layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
39,149,4,2,2,0,0.45431175840000004,4,0.4,1,3,0.25,1,3,1,1,0,2,0.25,21233664,0.8
39,150,5,1,4,0,0.6703967150000001,5,0.5,0,5,0.0,0,5,0,1,0,4,0.0,35389440,2.0
39,155,9,5,4,0,1.955931514,2,0.2,3,6,0.3333333333333333,3,2,0,1,3,1,0.6,14155776,0.2
39,156,1,0,1,0,0.107361481,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,157,78,49,29,7,18.070269145299996,9,0.9,39,39,0.5,30,8,4,5,26,3,0.7894736842105263,56623104,6.3
39,158,3,1,2,0,0.4722002151,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
39,159,1,0,1,0,0.192627698,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,161,4,0,4,0,0.6937885579999999,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
39,162,2,0,2,0,0.2243235409,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
39,165,15,10,5,4,4.026221186,6,0.6,3,12,0.2,3,8,0,6,3,2,0.2727272727272727,56623104,4.2
39,166,7,3,4,0,1.0753957036,3,0.3,3,4,0.42857142857142855,3,4,0,3,3,1,0.42857142857142855,28311552,0.8999999999999999
39,168,8,5,3,0,1.6420698183,6,0.6,0,8,0.0,0,8,0,5,0,3,0.0,56623104,4.2
39,170,3,3,0,0,0.564076662,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
39,171,31,16,15,5,8.3015126805,8,0.8,16,15,0.5161290322580645,13,9,2,5,11,4,0.5909090909090909,63700992,6.4
39,172,3,2,1,0,0.34304286540000006,2,0.2,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.2
39,173,1,1,0,1,0.349377632,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,175,43,17,26,7,10.0864971162,1,0.1,26,17,0.6046511627906976,26,1,0,1,26,0,0.9629629629629629,7077888,0.0
39,176,10,7,3,0,1.1618918626999999,7,0.7,1,9,0.1,1,7,1,4,0,3,0.125,49545216,4.199999999999999
39,177,28,14,14,2,6.338060379999999,8,0.8,13,15,0.4642857142857143,12,9,3,4,9,5,0.5714285714285714,63700992,6.4
39,178,401,233,168,125,121.57166656340002,10,1.0,383,18,0.9551122194513716,176,2,9,1,167,1,0.9887640449438202,14155776,1.0
39,179,1,0,1,0,0.125572309,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,180,2,2,0,0,0.35398052700000004,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
39,181,2,0,2,0,0.391253322,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
39,182,2,1,1,0,0.24465589199999999,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
39,183,32,31,1,12,9.4424408941,10,1.0,4,28,0.125,2,9,1,9,1,0,0.18181818181818182,63700992,8.0
39,184,15,10,5,0,2.645436107,7,0.7,7,8,0.4666666666666667,4,8,3,4,1,4,0.3333333333333333,56623104,4.8999999999999995
39,185,8,4,4,0,1.364650457,5,0.5,2,6,0.25,2,6,0,4,2,2,0.25,42467328,2.5
39,186,4,4,0,0,0.685670986,2,0.2,0,4,0.0,0,2,0,2,0,0,0.0,14155776,0.2
39,190,16,15,1,0,2.840608746799999,6,0.6,0,16,0.0,0,7,0,6,0,1,0.0,49545216,3.5999999999999996
39,191,1,1,0,0,0.266409993,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,193,1,1,0,0,0.0951532125,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,194,5,3,2,1,1.0415788967,5,0.5,1,4,0.2,1,4,1,2,0,2,0.2,28311552,1.5
39,195,5,3,2,0,0.5159353579,4,0.4,0,5,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
39,197,3,2,1,0,0.544478208,2,0.2,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.2
39,198,2,0,2,0,0.36035655499999997,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
39,199,1,0,1,0,0.18218331,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,200,21,15,6,7,6.492310837000001,9,0.9,5,16,0.23809523809523808,5,9,2,6,3,3,0.35714285714285715,63700992,7.2
39,201,1,0,1,0,0.144642457,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,202,199,113,86,31,49.44254596229999,10,1.0,169,30,0.8492462311557789,94,2,8,2,86,0,0.9791666666666666,14155776,1.0
39,203,4,2,2,0,1.2189440440000001,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
39,204,1,1,0,0,0.476555765,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,206,1,1,0,0,0.0792812407,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,208,19,12,7,6,5.2188923811,8,0.8,11,8,0.5789473684210527,7,7,3,4,4,3,0.5,49545216,4.800000000000001
39,209,7,0,7,0,1.324914737,1,0.1,6,1,0.8571428571428571,6,1,0,0,6,1,0.8571428571428571,7077888,0.0
39,211,1,0,1,0,0.152334332,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,212,2,2,0,0,0.363214343,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,215,1,0,1,0,0.182633281,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,216,2,1,1,0,0.21874661750000002,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
39,217,84,53,31,1,15.895052308,10,1.0,59,25,0.7023809523809523,30,11,7,3,23,8,0.7317073170731707,77856768,10.0
39,218,6,2,4,0,0.9131703081999999,1,0.1,3,3,0.5,3,2,0,1,3,1,0.6,14155776,0.1
39,219,3,2,1,0,0.43158421,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
39,220,4,3,1,1,0.9931146799999999,3,0.3,0,4,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
39,221,84,52,32,35,27.599439377,10,1.0,62,22,0.7380952380952381,32,10,8,2,24,8,0.7619047619047619,70778880,9.0
39,222,3,1,2,0,0.6216827189999999,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
39,223,25,17,8,0,4.786641283,4,0.4,8,17,0.32,8,4,0,4,8,0,0.6666666666666666,28311552,1.2000000000000002
39,224,1,0,1,0,0.124100648,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,225,1,0,1,0,0.162323922,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,226,1,1,0,0,0.34906441,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,227,9,4,5,1,2.1916552040000004,6,0.6,2,7,0.2222222222222222,2,6,1,2,1,4,0.25,42467328,3.0
39,228,30,23,7,12,18.137532379099998,10,1.0,7,23,0.23333333333333334,7,10,2,8,5,2,0.4117647058823529,70778880,9.0
39,229,20,15,5,0,4.416216953999999,2,0.2,4,16,0.2,4,3,0,2,4,1,0.5714285714285714,21233664,0.4
39,230,2,2,0,0,0.291120053,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,232,2,1,1,0,0.27882239200000003,2,0.2,1,1,0.5,1,1,1,0,0,1,0.5,7077888,0.0
39,233,21,13,8,8,7.7810865941,7,0.7,14,7,0.6666666666666666,7,7,4,2,3,5,0.5,49545216,4.199999999999999
39,234,21,12,9,3,4.677225458,9,0.9,7,14,0.3333333333333333,6,11,1,7,5,4,0.35294117647058826,77856768,9.0
39,235,1,0,1,0,0.136880845,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
39,237,2,2,0,0,0.2464080674,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
39,238,3,2,1,0,0.48053997039999996,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
39,239,2,2,0,0,0.27473709,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
39,240,7,2,5,0,1.2990732952,4,0.4,1,6,0.14285714285714285,1,5,0,1,1,4,0.16666666666666666,35389440,1.6
39,241,2,0,2,0,0.500421554,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
39,242,21,15,6,4,6.089791522,8,0.8,9,12,0.42857142857142855,6,7,2,5,4,2,0.46153846153846156,49545216,4.800000000000001
39,243,48,45,3,0,8.309282853000001,10,1.0,13,35,0.2708333333333333,5,8,3,7,2,1,0.38461538461538464,56623104,7.0
39,244,4,0,4,0,0.6479313520000001,2,0.2,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.4
39,246,1,1,0,0,0.181427509,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
39,247,3,3,0,0,0.332304553,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
39,248,3,3,0,0,0.3144701273,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
39,250,3,1,2,0,0.641261875,2,0.2,2,1,0.6666666666666666,2,1,1,0,1,1,0.6666666666666666,7077888,0.0
39,252,8,5,3,2,1.888193711,5,0.5,1,7,0.125,1,6,0,4,1,2,0.14285714285714285,42467328,2.5
39,254,1,1,0,0,0.102623753,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,1,4,2,2,0,0.792580769,2,0.2,1,3,0.25,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
40,3,2,1,1,0,0.2111626492,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,4,1,1,0,0,0.235548705,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,5,5,3,2,0,1.119497642,3,0.3,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
40,7,75,73,2,1,12.9725692266,10,1.0,21,54,0.28,4,8,2,8,2,0,0.3333333333333333,56623104,7.0
40,8,2,2,0,0,0.232395723,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,11,1,0,1,0,0.133043379,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,14,4,2,2,0,0.769204497,2,0.2,1,3,0.25,1,3,0,2,1,1,0.25,21233664,0.4
40,15,1,0,1,0,0.0947519243,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,17,1,1,0,0,0.143932521,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,18,5,5,0,0,0.7211654861,4,0.4,0,5,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
40,19,4,0,4,1,1.0494982750000001,2,0.2,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.2
40,20,3,0,3,0,0.29780987659999997,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
40,21,1,1,0,0,0.211543679,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,22,20,12,8,0,3.733911520800001,3,0.3,7,13,0.35,7,4,0,3,7,1,0.6363636363636364,28311552,0.8999999999999999
40,23,31,23,8,0,6.165834911499998,9,0.9,16,15,0.5161290322580645,10,7,4,5,6,2,0.5882352941176471,49545216,5.4
40,25,6,4,2,0,0.6161763819,3,0.3,1,5,0.16666666666666666,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
40,26,412,237,175,366,183.98534268100025,10,1.0,393,19,0.9538834951456311,183,2,9,1,174,1,0.9891891891891892,14155776,1.0
40,27,30,9,21,0,5.955499440000001,3,0.3,28,2,0.9333333333333333,21,2,1,1,20,1,0.9130434782608695,14155776,0.3
40,28,21,10,11,1,5.012389465000001,2,0.2,11,10,0.5238095238095238,11,2,0,2,11,0,0.8461538461538461,14155776,0.2
40,29,18,12,6,10,15.494541452999998,10,1.0,8,10,0.4444444444444444,7,9,2,8,5,1,0.4375,63700992,8.0
40,32,7,0,7,0,0.7796045839999999,2,0.2,5,2,0.7142857142857143,5,2,0,0,5,2,0.7142857142857143,14155776,0.2
40,33,23,23,0,1,3.864755986900001,10,1.0,4,19,0.17391304347826086,2,8,2,8,0,0,0.2,56623104,7.0
40,34,10,10,0,0,0.8793346434,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
40,35,5,1,4,0,0.7071832270999999,3,0.3,2,3,0.4,2,3,0,1,2,2,0.4,21233664,0.6
40,36,4,3,1,1,0.960894749,4,0.4,0,4,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
40,37,1,0,1,0,0.16842559,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,38,1,1,0,0,0.104976833,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,39,17,7,10,0,3.8990562720999993,6,0.6,8,9,0.47058823529411764,8,6,0,4,8,2,0.5714285714285714,42467328,3.0
40,42,2,0,2,0,0.25418421599999996,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
40,43,1,0,1,0,0.120405145,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,45,2,2,0,0,0.336016491,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
40,46,16,9,7,0,4.198912985,2,0.2,7,9,0.4375,7,2,1,1,6,1,0.7777777777777778,14155776,0.2
40,47,1,1,0,1,0.376497835,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,48,24,4,20,3,6.078750251,9,0.9,15,9,0.625,14,9,2,1,12,8,0.6086956521739131,63700992,7.2
40,49,3,0,3,2,1.262507648,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
40,50,2,1,1,0,0.2203046081,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
40,52,2,1,1,1,0.607369245,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
40,54,8,7,1,0,1.1884843262,3,0.3,5,3,0.625,1,3,1,2,0,1,0.25,21233664,0.6
40,56,3,3,0,0,0.465378136,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
40,57,22,19,3,5,5.607394342600001,3,0.3,3,19,0.13636363636363635,3,3,0,3,3,0,0.5,21233664,0.6
40,59,4,4,0,0,0.72165312,1,0.1,0,4,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,60,4,4,0,0,1.2373614609999999,3,0.3,0,4,0.0,0,3,0,3,0,0,0.0,21233664,0.6
40,62,18,9,9,0,2.5987794268999993,7,0.7,10,8,0.5555555555555556,9,6,2,4,7,2,0.6,42467328,3.5
40,63,1,0,1,0,0.121028043,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,69,3,3,0,0,0.61095322,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
40,70,3,2,1,0,0.3749783781,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
40,72,12,6,6,0,1.8051120330000001,4,0.4,7,5,0.5833333333333334,5,3,1,1,4,2,0.625,21233664,0.8
40,73,4,4,0,0,0.793860398,3,0.3,0,4,0.0,0,3,0,3,0,0,0.0,21233664,0.6
40,74,7,1,6,0,0.7177296948,3,0.3,3,4,0.42857142857142855,3,4,0,1,3,3,0.42857142857142855,28311552,0.8999999999999999
40,75,6,6,0,0,1.0148030071,1,0.1,0,6,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,76,5,2,3,0,0.7621889580000001,2,0.2,2,3,0.4,2,2,0,1,2,1,0.5,14155776,0.2
40,78,5,1,4,0,1.013197542,4,0.4,0,5,0.0,0,5,0,1,0,4,0.0,35389440,1.6
40,80,1,1,0,0,0.108885452,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,82,1,1,0,0,0.145744488,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,83,2,0,2,0,0.34298644899999997,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
40,86,3,2,1,0,0.448261992,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
40,87,1,1,0,0,0.186987191,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,88,1,0,1,0,0.266268909,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,92,3,1,2,0,0.2840638606,2,0.2,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
40,93,2,1,1,0,0.252901927,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,94,1,1,0,0,0.167883962,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,96,1,0,1,0,0.0960369259,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,97,1,1,0,0,0.0791179165,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,99,4,2,2,0,0.5724390807999999,4,0.4,0,4,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
40,100,5,1,4,0,0.4674383627,3,0.3,2,3,0.4,2,3,0,1,2,2,0.4,21233664,0.6
40,104,96,89,7,16,23.470472837499997,10,1.0,39,57,0.40625,9,8,4,6,5,2,0.5294117647058824,56623104,7.0
40,105,15,3,12,0,1.6394822378999998,4,0.4,10,5,0.6666666666666666,10,4,1,1,9,3,0.7142857142857143,28311552,1.2000000000000002
40,106,1,1,0,0,0.106979258,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,107,4,1,3,1,0.9086778611999999,4,0.4,0,4,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
40,109,23,15,8,0,4.4938267622,4,0.4,9,14,0.391304347826087,9,3,1,3,8,0,0.75,21233664,0.8
40,110,1,1,0,0,0.122509338,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,112,5,2,3,0,0.6772751808999999,4,0.4,1,4,0.2,1,4,0,2,1,2,0.2,28311552,1.2000000000000002
40,113,2,2,0,0,0.23953835699999998,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
40,114,3,2,1,0,0.41580495289999997,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
40,117,377,210,167,0,87.99225895260003,10,1.0,326,51,0.8647214854111406,175,2,8,2,167,0,0.9887005649717514,14155776,1.0
40,118,2,1,1,0,0.22897642099999999,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,119,1,0,1,0,0.127387077,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,121,1,0,1,0,0.0832045451,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,122,6,5,1,0,1.082470648,3,0.3,2,4,0.3333333333333333,1,3,1,2,0,1,0.25,21233664,0.6
40,124,12,10,2,0,0.3076800987,10,1.0,4,8,0.3333333333333333,4,8,3,7,1,1,0.3333333333333333,56623104,7.0
40,126,2,1,1,0,0.382454455,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,128,1,1,0,0,0.12829566,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,129,2,2,0,0,0.331537753,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
40,130,14,12,2,2,3.713717044,5,0.5,5,9,0.35714285714285715,3,4,1,4,2,0,0.42857142857142855,28311552,1.5
40,131,11,5,6,2,2.6583776475,2,0.2,5,6,0.45454545454545453,5,2,0,1,5,1,0.7142857142857143,14155776,0.2
40,133,5,2,3,0,0.6972246244,3,0.3,2,3,0.4,2,3,1,1,1,2,0.4,21233664,0.6
40,134,5,4,1,0,0.914815874,4,0.4,0,5,0.0,0,5,0,4,0,1,0.0,35389440,1.6
40,135,19,5,14,0,3.6955300250000005,8,0.8,10,9,0.5263157894736842,9,9,2,2,7,7,0.5,63700992,6.4
40,139,10,10,0,0,0.11603810519999999,10,1.0,1,9,0.1,1,9,1,9,0,0,0.1,63700992,8.0
40,140,5,2,3,0,0.706952698,1,0.1,3,2,0.6,3,1,0,1,3,0,0.75,7077888,0.0
40,141,6,1,5,1,1.144251928,2,0.2,4,2,0.6666666666666666,4,2,0,1,4,1,0.6666666666666666,14155776,0.2
40,142,1,1,0,0,0.210757643,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,143,46,44,2,1,13.1920147983,10,1.0,13,33,0.2826086956521739,3,9,3,7,0,2,0.25,63700992,8.0
40,144,11,10,1,0,0.2252306356,10,1.0,0,11,0.0,0,11,0,10,0,1,0.0,77856768,10.0
40,145,6,4,2,0,1.4578437870000003,2,0.2,1,5,0.16666666666666666,1,3,0,2,1,1,0.25,21233664,0.4
40,146,5,4,1,0,0.928516672,2,0.2,2,3,0.4,1,2,1,1,0,1,0.3333333333333333,14155776,0.2
40,147,3,1,2,0,0.531860888,3,0.3,1,2,0.3333333333333333,1,2,1,0,0,2,0.3333333333333333,14155776,0.3
40,148,2,2,0,0,0.2504204292,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,149,2,2,0,0,0.269969419,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,150,32,12,20,1,6.5258765276999995,7,0.7,19,13,0.59375,19,8,2,5,17,3,0.7037037037037037,56623104,4.8999999999999995
40,153,2,1,1,0,0.2376801519,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,154,2,0,2,0,0.266504303,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
40,155,10,5,5,1,2.475625349,5,0.5,3,7,0.3,3,7,2,3,1,4,0.3,49545216,3.0
40,156,7,4,3,1,1.558598473,5,0.5,2,5,0.2857142857142857,2,4,1,2,1,2,0.3333333333333333,28311552,1.5
40,157,83,47,36,0,14.623887671100002,10,1.0,65,18,0.7831325301204819,41,5,5,5,36,0,0.8913043478260869,35389440,4.0
40,158,3,2,1,0,0.40038946249999996,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
40,159,1,0,1,0,0.218192458,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,161,2,0,2,0,0.220870987,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
40,162,2,2,0,0,0.2151952835,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,164,2,1,1,0,0.437300802,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,166,5,5,0,0,0.771260604,3,0.3,0,5,0.0,0,3,0,3,0,0,0.0,21233664,0.6
40,168,16,14,2,0,2.620224216,6,0.6,4,12,0.25,3,5,1,5,2,0,0.375,35389440,2.4
40,169,1,1,0,0,0.183910549,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,171,1,0,1,0,0.076256372,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,172,5,5,0,0,0.571112111,5,0.5,0,5,0.0,0,5,0,5,0,0,0.0,35389440,2.0
40,173,5,2,3,0,0.8181959086999999,1,0.1,2,3,0.4,2,2,0,1,2,1,0.5,14155776,0.1
40,174,1,1,0,0,0.117752999,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,175,15,14,1,0,1.9552861818,9,0.9,3,12,0.2,1,8,1,7,0,1,0.1111111111111111,56623104,6.3
40,176,5,3,2,0,0.8385527439999999,2,0.2,1,4,0.2,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
40,179,2,2,0,0,0.28566223300000004,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,180,3,0,3,0,0.3192333277,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
40,182,12,12,0,0,0.9949634221,10,1.0,2,10,0.16666666666666666,2,8,2,8,0,0,0.2,56623104,7.0
40,184,10,10,0,0,0.17330826999999996,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
40,186,5,0,5,1,1.661709533,1,0.1,4,1,0.8,4,1,0,0,4,1,0.8,7077888,0.0
40,187,7,0,7,0,1.405232191,1,0.1,5,2,0.7142857142857143,5,2,0,0,5,2,0.7142857142857143,14155776,0.1
40,188,3,1,2,0,0.3685094713,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
40,189,3,2,1,0,0.502979517,2,0.2,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,190,37,25,12,2,9.263789489999999,4,0.4,12,25,0.32432432432432434,12,4,0,4,12,0,0.75,28311552,1.2000000000000002
40,191,5,0,5,0,0.76746887,3,0.3,2,3,0.4,2,3,0,0,2,3,0.4,21233664,0.6
40,192,17,12,5,3,4.125404282999999,8,0.8,6,11,0.35294117647058826,4,8,3,4,1,4,0.3333333333333333,56623104,5.6000000000000005
40,193,5,1,4,0,1.1054620290000001,3,0.3,1,4,0.2,1,4,0,1,1,3,0.2,28311552,0.8999999999999999
40,197,3,0,3,0,0.52000168,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
40,198,1,0,1,0,0.113685273,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
40,201,28,10,18,0,4.1016909841,1,0.1,17,11,0.6071428571428571,17,2,0,1,17,1,0.8947368421052632,14155776,0.1
40,203,3,2,1,0,0.5174372199999999,2,0.2,1,2,0.3333333333333333,1,2,1,1,0,1,0.3333333333333333,14155776,0.2
40,204,5,3,2,1,0.9608239674,2,0.2,1,4,0.2,1,3,0,2,1,1,0.25,21233664,0.4
40,205,2,1,1,0,0.17101118710000002,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
40,206,366,207,159,0,91.57203634009994,10,1.0,351,15,0.9590163934426229,167,2,9,1,158,1,0.9881656804733728,14155776,1.0
40,208,4,4,0,0,0.5281520710000001,3,0.3,0,4,0.0,0,3,0,3,0,0,0.0,21233664,0.6
40,211,4,2,2,2,1.571978152,3,0.3,2,2,0.5,2,2,1,1,1,1,0.5,14155776,0.3
40,212,5,4,1,0,0.8504012969999999,4,0.4,1,4,0.2,1,3,1,2,0,1,0.25,21233664,0.8
40,215,33,16,17,1,7.512865720200001,9,0.9,20,13,0.6060606060606061,19,7,4,5,15,2,0.7307692307692307,49545216,5.4
40,218,1,1,0,0,0.137972862,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
40,221,19,13,6,0,3.3589703970000007,7,0.7,10,9,0.5263157894736842,8,5,3,4,5,1,0.6153846153846154,35389440,2.8
40,222,5,5,0,0,0.759541153,2,0.2,0,5,0.0,0,2,0,2,0,0,0.0,14155776,0.2
40,223,2,0,2,0,0.270187929,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
40,224,2,1,1,0,0.20132968569999998,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
